1943,211053.96100716118
1944,281378.1938093713
1945,321746.3361383964
1946,165469.1917595697
1947,274329.9542511614
1948,177524.40214387537
1949,255494.92670709535
1950,210776.62879741273
1951,262778.6596268178
1952,227598.2718974537
1953,192606.3784258765
1954,219097.02476183837
1955,138451.09083550714
1956,313115.6389114823
1957,175227.96805952222
1958,298241.3209204802
1959,132319.82653588965
1960,89942.16653519333
1961,114329.05190631072
1962,106768.83830177161
1963,121499.17292992992
1964,102072.2834984106
1965,143697.86925551645
1966,155109.98273533734
1967,271819.5294175906
1968,334640.88738279324
1969,325546.70305104053
1970,347119.4684268746
1971,392134.0493631917
1972,331056.21177149285
1973,272070.041200449
1974,296994.46901780344
1975,411047.4374106494
1976,284141.9319088418
1977,316990.251452049
1978,302684.45647222665
1979,291659.4594216865
1980,197742.3591506934
1981,294437.28604495234
1982,230816.21730901243
1983,213482.3976999534
1984,186587.52820034884
1985,246582.68855610222
1986,245334.32023806882
1987,198911.37411764765
1988,190511.21394105302
1989,212920.59315529466
1990,227563.54892369104
1991,223714.32563078764
1992,231499.74374347366
1993,191954.3139651711
1994,245336.40932102758
1995,205557.07606734917
1996,259146.29564175918
1997,286113.9948007222
1998,293505.91452791716
1999,275865.4098261405
2000,291407.8646980084
2001,259916.18930952996
2002,253568.5315143949
2003,260461.74945571343
2004,277725.4982477273
2005,232974.4784132099
2006,221768.0541551878
2007,258992.38316025806
2008,221279.28645091935
2009,196585.2850892078
2010,215090.64725828217
2011,152191.99410899682
2012,187863.69802933082
2013,174694.88001122163
2014,189087.83661494846
2015,201807.80825165263
2016,197639.97548452485
2017,207350.32409045496
2018,111076.34960665583
2019,137751.01272368338
2020,88937.19413247239
2021,95053.35725402506
2022,190676.01537876483
2023,129712.20091320493
2024,274098.585932247
2025,327473.7101278745
2026,185444.09597949253
2027,157759.77135894145
2028,171562.25605326972
2029,168681.67960527795
2030,261110.00969416497
2031,252444.11587972695
2032,246025.2095323921
2033,255453.10177003464
2034,175332.2278696783
2035,228467.09141742624
2036,220638.58895502822
2037,223699.7124464279
2038,299082.181915886
2039,212643.38412047236
2040,314763.5158386157
2041,274044.2597258375
2042,217677.04502362944
2043,184432.91964971775
2044,207004.53498412448
2045,217486.03398494294
2046,132634.91353577934
2047,139975.69030222192
2048,139232.96196948318
2049,129306.29798980244
2050,187347.621399121
2051,119634.72506142082
2052,139133.09997355985
2053,148002.89325356297
2054,68928.9903032498
2055,153790.38466211024
2056,152976.75346631417
2057,102797.44264939311
2058,214815.27543701
2059,139169.49014101306
2060,204459.12122793298
2061,195246.74594415748
2062,117478.14787517674
2063,103474.22293794923
2064,129684.6727514012
2065,119073.42834622134
2066,179737.69945884985
2067,127643.2923796908
2068,132529.56417986844
2069,68666.98057936737
2070,98952.21778226737
2071,75066.84536590404
2072,150137.2628753013
2073,136323.96213582606
2074,195910.1654076198
2075,148491.2268821171
2076,125200.50157621806
2077,132710.09002618294
2078,107344.62587155978
2079,140930.83735499007
2080,126848.47095366311
2081,120933.76516327146
2082,105011.40928203799
2083,140694.89991172112
2084,94363.86430758651
2085,109952.40725868056
2086,161876.7508281807
2087,135795.65564035205
2088,109629.32482598047
2089,66369.97163396492
2090,131206.1475035533
2091,67417.95496546314
2092,148359.99998501258
2093,130235.50260039885
2094,131273.28381877992
2095,136075.038426343
2096,81989.41715992219
2097,82066.98077058978
2098,143409.94937069644
2099,11695.474638153333
2100,44411.09849783138
2101,108507.62664292823
2102,154552.02146060206
2103,94434.64384289109
2104,136717.18573582848
2105,122315.94441414729
2106,23543.828371167183
2107,218899.79526931082
2108,119809.88850062573
2109,102023.03081365
2110,126703.31702640164
2111,180510.8456119044
2112,127366.50011474278
2113,120308.94390731328
2114,128982.9027875507
2115,161757.67074810306
2116,123860.23041233985
2117,147374.1572674861
2118,124560.72063760017
2119,114501.37773915869
2120,120217.99833044276
2121,69808.55224006996
2122,88096.5690845027
2123,107974.89669048763
2124,186045.00402911624
2125,133967.62974283437
2126,153208.117631666
2127,161986.51917820435
2128,139946.8425421021
2129,118085.53216483281
2130,137437.82786036504
2131,172656.21815195947
2132,128477.79438991228
2133,140540.96297887247
2134,132967.36643546063
2135,116160.66847475828
2136,12180.196517270058
2137,113704.04826224735
2138,140574.86848999374
2139,163457.6752165167
2140,144459.05314498185
2141,160233.85961220623
2142,113135.07857183437
2143,135089.38402568665
2144,105265.97701162961
2145,143817.78073482634
2146,186331.46064831875
2147,152625.33853751328
2148,160729.7612682894
2149,138501.09101086506
2150,235050.30395457288
2151,137072.92457171786
2152,162712.61960565404
2153,209499.90588922123
2154,95029.81174919684
2155,155958.26117486984
2156,265400.9570514399
2157,249049.04380760854
2158,238467.95943490206
2159,225507.76906296425
2160,192330.1140571169
2161,256879.86574896902
2162,364179.1330845163
2163,318480.16751176876
2164,247256.66676602175
2165,203753.73657396587
2166,156059.37894253572
2167,221618.75079627207
2168,197174.4990087077
2169,199542.1052850373
2170,221131.83888355014
2171,154452.351305292
2172,134486.54175041371
2173,194410.04240048386
2174,238156.67020036513
2175,299057.2451248318
2176,283545.63698375074
2177,241978.8850578952
2178,232548.6663334507
2179,149723.98301461688
2180,240305.88459677622
2181,200931.6621733565
2182,226389.6298102414
2183,198174.67214806622
2184,137871.90930680442
2185,121010.03688979795
2186,168580.22791696747
2187,168284.16238828423
2188,170575.93761357863
2189,287984.90992282075
2190,49099.64190670429
2191,49401.6178933091
2192,49285.74677194143
2193,99943.38058750203
2194,104390.50265939801
2195,89016.79409853392
2196,81158.38760558981
2197,103741.79539498629
2198,181265.62865920935
2199,193530.22042132297
2200,157843.38538876153
2201,144674.5807570652
2202,212849.28445444803
2203,127977.91289711976
2204,152551.15426300152
2205,108792.71037358628
2206,153365.52345271315
2207,214581.47270663618
2208,257263.35057454102
2209,198523.43798265222
2210,138206.30978150456
2211,140209.74372035568
2212,126490.60024056234
2213,87843.48236406315
2214,144001.09086189035
2215,102122.05075075547
2216,140785.9970862373
2217,16013.71581935836
2218,78250.17762138322
2219,77387.56001486047
2220,53015.20409450948
2221,258755.47532218194
2222,240775.24405878747
2223,269286.0373590626
2224,238787.1474169651
2225,124729.51400429034
2226,189562.75506632205
2227,218296.34325733
2228,270199.5408974878
2229,246005.9026912197
2230,148308.86555214878
2231,210370.60381429503
2232,203533.29840313166
2233,187452.70718623267
2234,254236.0536114158
2235,216154.78025132662
2236,267934.37771628576
2237,296903.76268977905
2238,240024.07835098286
2239,121601.07111262553
2240,163505.48115026823
2241,146370.85921978275
2242,122309.70050865831
2243,118274.17433317273
2244,95082.00906214514
2245,95653.3726043413
2246,141237.5140124329
2247,128345.03392433608
2248,121438.91370145156
2249,121298.40198399499
2250,134642.36746813147
2251,103582.06721552729
2252,198060.20718721987
2253,169169.05919490778
2254,188845.18227402866
2255,214957.677507509
2256,191380.0026782481
2257,204512.3043622264
2258,181966.51151457743
2259,191635.67592289392
2260,173867.1384951088
2261,207750.19065914198
2262,215681.61783268326
2263,314757.51544339524
2264,378292.7533672784
2265,173372.44443993608
2266,263338.8105203671
2267,321826.49402578047
2268,358703.29284817504
2269,171234.6761020593
2270,204478.84546862333
2271,238459.5060333478
2272,233242.2934465562
2273,177488.79614229302
2274,199707.45461409504
2275,177373.76797012787
2276,186037.4812367534
2277,206440.5641586869
2278,173778.61637167283
2279,103889.6072984424
2280,95922.61833276879
2281,169958.34549224458
2282,186260.40473563538
2283,116709.65776275715
2284,109817.59774213366
2285,153347.53290808818
2286,119913.36103666085
2287,307412.6922762807
2288,257924.9636755396
2289,317681.32497175806
2290,347443.94284962653
2291,299928.2727033172
2292,370835.68094331573
2293,362107.3493149099
2294,323806.59415371064
2295,375988.6065640084
2296,260008.96325991
2297,291986.23446380056
2298,286998.22804949246
2299,314329.78690499533
2300,297642.305668978
2301,276235.3419635147
2302,252502.70988470537
2303,254032.45044487424
2304,248261.52484452236
2305,193717.16552295943
2306,195382.93879411102
2307,198539.51788464712
2308,227514.22583582683
2309,266080.2738519659
2310,212803.22206126398
2311,217938.4917159254
2312,186741.07447720063
2313,181877.390123134
2314,190961.48940713156
2315,186181.09486819315
2316,208362.66219821153
2317,197963.73184059036
2318,175637.97916497942
2319,198129.023644835
2320,197083.48961034173
2321,264142.1813929962
2322,207345.05098674132
2323,197663.83024086605
2324,211182.23111326387
2325,214693.1924833376
2326,194564.25003563007
2327,216969.8125395039
2328,230920.9956356627
2329,204844.1438536339
2330,199896.0909819582
2331,308298.94040099054
2332,340326.0687374943
2333,310202.3479796916
2334,250215.33214656147
2335,275739.26384928124
2336,290585.49327196064
2337,197631.61406463932
2338,269648.9220927373
2339,240851.81643998914
2340,346186.58478987927
2341,217684.28151853685
2342,251033.69876666635
2343,236987.7603579805
2344,237138.16236679908
2345,247517.85743688792
2346,215807.23503013712
2347,196938.61613508977
2348,243997.3590256339
2349,173501.16604455374
2350,279392.28267679247
2351,242177.12129903084
2352,255485.13983753964
2353,246371.46377377352
2354,138833.4871551058
2355,152597.87490850606
2356,160215.7886007058
2357,209496.88062642084
2358,196582.34140910953
2359,139016.16174882534
2360,120946.63894842658
2361,147302.12635305303
2362,275063.1803177418
2363,147929.66266177827
2364,197312.45630460698
2365,235046.6256731922
2366,201097.35969408846
2367,221676.30897466105
2368,207381.07402083848
2369,213497.26080579055
2370,172270.10057930625
2371,147500.41089432384
2372,191510.777915649
2373,290284.9983632559
2374,301405.4056846028
2375,243664.4809869543
2376,287043.01863597496
2377,315422.11596176424
2378,166416.42340160848
2379,226176.70927806664
2380,160225.53147123335
2381,191716.25065443653
2382,250902.32517682656
2383,225772.52246405894
2384,257310.31869262643
2385,182632.6185773419
2386,140770.561157136
2387,129631.77253398625
2388,109032.30868337466
2389,132651.17366400617
2390,152755.87959437165
2391,133699.78585268976
2392,101099.01739377622
2393,183820.50233420252
2394,137084.3054007854
2395,212573.5392144958
2396,149816.06846185913
2397,233071.42335627612
2398,137647.64484205632
2399,17417.724064896756
2400,26320.605364491465
2401,118573.04797188262
2402,149596.23049873626
2403,138547.9936467302
2404,141299.2630728524
2405,173941.79528394272
2406,163521.41780405166
2407,124049.72165624634
2408,156669.22554820613
2409,115638.98322513775
2410,198306.67363072757
2411,114553.58467060025
2412,155650.60074221483
2413,117431.99525498995
2414,141753.2194590167
2415,120830.86537293904
2416,139872.26246456918
2417,123931.0617467672
2418,124188.27595158597
2419,103512.30861941143
2420,119354.94154405064
2421,125426.1008281883
2422,110120.08913717605
2423,101038.96896486322
2424,158798.8138521146
2425,235006.55073726748
2426,149015.550483578
2427,108635.09220072196
2428,192330.47855370818
2429,102051.75399253418
2430,140272.6831189238
2431,107926.6077953467
2432,136843.87812153134
2433,145071.9222528583
2434,132613.9870005456
2435,151269.33609450085
2436,103065.31051015086
2437,99197.40443414426
2438,114389.5735488467
2439,116102.62010346935
2440,135110.58485069056
2441,105349.15438942477
2442,102968.9556574098
2443,133329.68679814448
2444,136063.39964036038
2445,63941.89563597413
2446,118943.463669335
2447,212530.25334277865
2448,145627.0655792373
2449,112786.78043366666
2450,167226.28479879245
2451,122099.53377966041
2452,217696.621987393
2453,80112.46770686563
2454,124382.24309999181
2455,150934.10206041834
2456,132678.73422298185
2457,123240.69458972837
2458,127946.94031561841
2459,97141.64742221357
2460,155632.75333554263
2461,120818.9960921628
2462,129994.70047966298
2463,132603.25899174996
2464,180301.7390862503
2465,144139.64299124782
2466,106510.38577651512
2467,173087.66311161418
2468,86462.43403233297
2469,84509.71621406684
2470,200765.22394025396
2471,238402.9235201748
2472,178650.25895418215
2473,97512.21757015225
2474,69898.51585553738
2475,248879.3295146285
2476,97334.93753051385
2477,100773.15669654612
2478,168164.58097111457
2479,99036.75859431783
2480,130431.50829606463
2481,112351.73828187003
2482,126457.28000807995
2483,95836.52825978165
2484,128957.13222825294
2485,125068.76899925084
2486,143779.92717203498
2487,206845.37823631754
2488,191925.46409086464
2489,168613.11900421744
2490,141229.47992793086
2491,86642.23946605087
2492,199019.472024853
2493,153090.63075149513
2494,158533.61301456892
2495,83236.21405582735
2496,235938.5237965727
2497,158604.28303541674
2498,97487.032967715
2499,73538.65911240946
2500,111063.06967297045
2501,133278.1504504925
2502,150810.60006839968
2503,80072.17830617854
2504,180012.66886828945
2505,235635.13639146578
2506,259881.39909616893
2507,285275.7133685739
2508,259966.97436984826
2509,230058.99919403612
2510,238016.55255979404
2511,200790.00998817047
2512,214415.42590706144
2513,238805.85847675125
2514,274532.10045294755
2515,140309.0873060163
2516,184182.19345290773
2517,142447.06095193443
2518,152128.40532105777
2519,225356.044793722
2520,226315.99929989455
2521,203837.08403275046
2522,237655.39581288723
2523,118879.82727082609
2524,133092.6974847865
2525,142254.06900411414
2526,126664.26182255556
2527,105811.30909999204
2528,117368.51092514256
2529,132810.42606440582
2530,119284.40586978756
2531,263609.6243857575
2532,236089.53556102212
2533,214715.3450532409
2534,238467.95208675938
2535,282156.98666397505
2536,249250.35972906987
2537,251978.36769912217
2538,196790.93884780165
2539,208948.4177030112
2540,182517.67085752112
2541,204279.64456148096
2542,155479.068614149
2543,123438.44824458688
2544,100645.12666947977
2545,148479.70253320108
2546,149874.00170381414
2547,170179.8003205245
2548,159967.01696935354
2549,164885.91665567108
2550,593933.948659021
2551,147790.35095136892
2552,121942.74831601558
2553,40216.04703227151
2554,80071.22652806318
2555,128598.68768982642
2556,78353.01437923248
2557,102004.63998607127
2558,158428.2975947156
2559,112294.46456264635
2560,167184.03797189367
2561,159416.09578792076
2562,137662.74259631708
2563,143128.99787302082
2564,210525.37802036968
2565,160471.20015029877
2566,120811.94915092236
2567,108675.42378212686
2568,184401.47015357576
2569,200259.09942042222
2570,137894.58188624773
2571,157432.17074255378
2572,192494.65394151257
2573,221776.1542981905
2574,270526.7848999668
2575,139696.26933593396
2576,130502.4050373534
2577,129070.1172976467
2578,89207.17416921468
2579,17260.97068424709
2580,92277.55619035126
2581,127788.50231209956
2582,137654.3984971312
2583,260728.2051971968
2584,186375.39578087965
2585,188604.23396525544
2586,242650.04511109798
2587,225377.10618417466
2588,148944.37841247872
2589,167682.843946242
2590,220132.98472344363
2591,234418.03705325816
2592,222758.53351948678
2593,248540.45700923738
2594,196846.33951231453
2595,220576.2040902715
2596,296202.6112508428
2597,191592.32867011137
2598,270203.74878102134
2599,321284.3733298952
2600,168834.76999245072
2601,151854.34376789187
2602,59320.79393675446
2603,71669.26425420144
2604,56910.80151995097
2605,60544.62799039611
2606,147601.9979199688
2607,230489.4443305534
2608,218874.2688156881
2609,183617.41833280085
2610,97790.34785019833
2611,123326.06428797147
2612,171779.17816244427
2613,134947.85994225298
2614,115857.59821806703
2615,169006.27821268514
2616,180427.3193819106
2617,190578.00710654887
2618,206733.6244776355
2619,227450.66881317366
2620,201362.52256000147
2621,187398.56328339234
2622,198213.02978784393
2623,239396.8713950069
2624,293411.3807894619
2625,266760.65235915023
2626,191434.81763209286
2627,187769.80219938536
2628,366581.0272430531
2629,365916.7772642297
2630,320038.0342152369
2631,376294.2630982337
2632,332257.34781636856
2633,282283.39105087845
2634,348085.9461444018
2635,173164.1554764266
2636,212910.13432108972
2637,193416.51665614604
2638,260607.8305542128
2639,206324.79508416436
2640,170435.52425636258
2641,82191.85903055739
2642,185781.27022466483
2643,118363.03661961015
2644,133372.34016691777
2645,114751.42065448547
2646,103878.76206059963
2647,117346.96222832124
2648,159205.56131543196
2649,152511.75626504805
2650,151088.1328321814
2651,146516.57091984584
2652,348206.9626595172
2653,256597.38258079323
2654,234707.2306217875
2655,340863.965585636
2656,299343.66583058785
2657,305813.7981113243
2658,269202.1239818811
2659,287207.9120316986
2660,308004.6748152281
2661,310070.47234169533
2662,315982.3892889023
2663,294193.39047219476
2664,261089.57236283366
2665,310995.3928985179
2666,267104.54047666234
2667,189087.3844845082
2668,204425.99799317808
2669,181000.8485483115
2670,278212.81202294177
2671,206418.89558172098
2672,210027.91688507935
2673,215593.91495283437
2674,231577.98340852302
2675,181131.5687564595
2676,209530.82110176294
2677,219374.88023359107
2678,257398.87130356068
2679,273793.2547975023
2680,278156.856743439
2681,341775.9096333169
2682,301389.62557892303
2683,402528.5738339594
2684,294022.60242716444
2685,308654.2822273768
2686,255479.76430315606
2687,288063.94415240653
2688,233986.50129763642
2689,214509.5537447543
2690,369855.08049376565
2691,188305.82490184775
2692,134299.6708915918
2693,203798.0150257994
2694,141896.73087897035
2695,215872.4415336802
2696,203292.47362037294
2697,194025.72836619208
2698,225015.4678087422
2699,178865.81999300793
2700,154901.66872197157
2701,161646.01292387478
2702,121135.80860668037
2703,156988.38223078253
2704,160854.49346292007
2705,104900.49036531022
2706,101958.37103241135
2707,136563.48668905918
2708,115620.3407706786
2709,99976.79707858211
2710,122146.32069291401
2711,267109.73608889105
2712,335291.70440860884
2713,183709.74405238125
2714,156475.57865163323
2715,154113.93940957624
2716,151293.02869835554
2717,196521.60375726258
2718,229314.56453296333
2719,148159.63320287387
2720,226333.62867295905
2721,139726.57316438796
2722,175898.271958024
2723,173456.62549215427
2724,117504.42489806854
2725,131275.66676481382
2726,128836.62905361375
2727,184472.5831752423
2728,186354.84850472887
2729,140756.74357443512
2730,141689.90486962267
2731,136658.6721126301
2732,118994.88951938105
2733,181967.3051245982
2734,160223.1835446678
2735,134394.3695872923
2736,145964.07388943993
