United States	Israel	126	1
United States	Saint Lucia	102	1
United States	Bahrain	2	1
United States	British Virgin Islands	65	1
Afghanistan	United States	8	1
Curacao	United States	106	1
Georgia	United States	1	1
United States	Guyana	29	1
Philippines	United States	127	1
United States	Denmark	103	1
Grenada	United States	67	1
Cape Verde	United States	13	1
Ukraine	United States	15	1
United States	Papua New Guinea	1	1
Russia	United States	199	1
United States	Saudi Arabia	77	1
Guatemala	United States	407	1
Saint Lucia	United States	102	1
Paraguay	United States	85	1
United States	Curacao	97	1
United States	Taiwan	231	1
United States	South Africa	21	1
Togo	United States	1	1
Turkey	United States	104	1
United Kingdom	United States	1726	1
Romania	United States	4	1
United States	Greenland	2	1
United States	Spain	472	1
Cuba	United States	320	1
United States	Italy	447	1
United States	Switzerland	319	1
Dominica	United States	25	1
United States	Japan	1412	1
Portugal	United States	95	1
United States	Brazil	575	1
Bahrain	United States	40	1
United States	Peru	288	1
Vietnam	United States	1	1
United States	United Kingdom	1649	1
United States	Belize	112	1
Belize	United States	113	1
United States	Ghana	39	1
Mauritania	United States	1	1
Saint Martin	United States	1	1
United States	Indonesia	1	1
United States	Fiji	48	1
United States	Mauritania	1	1
United States	Canada	8650	1
United States	Antigua and Barbuda	152	1
United States	French Polynesia	36	1
Nicaragua	United States	180	1
Namibia	United States	1	1
United States	Latvia	12	1
United States	Dominica	29	1
United States	Czech Republic	25	1
United States	Australia	231	1
United States	Cook Islands	12	1
Austria	United States	34	1
Palau	United States	41	1
Jordan	United States	42	1
South Korea	United States	713	1
Ghana	United States	39	1
Angola	United States	13	1
Guadeloupe	United States	33	1
France	United States	876	1
Nigeria	United States	31	1
Poland	United States	39	1
United States	Uruguay	27	1
Greenland	United States	1	1
Chile	United States	178	1
United States	Bermuda	196	1
Lebanon	United States	1	1
United States	Cuba	326	1
United States	Colombia	777	1
United States	Barbados	125	1
United States	Qatar	48	1
Australia	United States	280	1
United States	Cayman Islands	262	1
United States	Jordan	45	1
United States	Bolivia	51	1
United States	Trinidad and Tobago	213	1
Uruguay	United States	50	1
Cook Islands	United States	12	1
United States	Saint Kitts and Nevis	120	1
Bulgaria	United States	4	1
United States	French Guiana	11	1
United States	Haiti	197	1
Bonaire, Sint Eustatius, and Saba	United States	50	1
Greece	United States	38	1
